,ticker,companyName,marketCap,roe,stockRating,businessOperation,businessModel,financialHealth,alpha,beta,activeBuyPercentage,strongBuyPercentage,suddenlyHighVolumeMatching,forecastVolumeRatio,pe,pb,evEbitda,dividendYield,revenueGrowth1Year,revenueGrowth5Year,epsGrowth1Year,epsGrowth5Year,grossMargin,netMargin,doe,avgTradingValue5Day,avgTradingValue10Day,avgTradingValue20Day,relativeStrength3Day,relativeStrength1Month,relativeStrength3Month,relativeStrength1Year,totalTradingValue,priceNearRealtime,rsi14,foreignVolumePercent,tcRS,foreignBuySell20Session,numIncreaseContinuousDay,numDecreaseContinuousDay,eps,volumeVsVSma5,volumeVsVSma10,volumeVsVSma20,volumeVsVSma50,priceGrowth1Week,priceGrowth1Month,prev1DayGrowthPercent,prev1MonthGrowthPercent,prev1YearGrowthPercent,prev5YearGrowthPercent,freeTransferRate,netCashPerMarketCap,netCashPerTotalAssets,profitForTheLast4Quarters,lastQuarterRevenueGrowth,secondQuarterRevenueGrowth,lastQuarterProfitGrowth,secondQuarterProfitGrowth,percent1YearFromPeak,percentAwayFromHistoricalPeak,percent1YearFromBottom,percentOffHistoricalBottom,exchangeName.en,industryName.en,priceVsSMA20.en,foreignTransaction.en,tcbsRecommend.en,tcbsBuySellSignal.en,macdHistogram.en,priceVsSma50.en,sarVsMacdHist.en,rsi14Status.en,hasFinancialReport.en,priceVsSMA100.en,priceVsSma10.en,bollingBandSignal.en,breakout.en,priceVsSMA5.en,priceBreakOut52Week.en,heatingUp.en,uptrend.en,priceWashOut52Week.en
261,QCG,,2473,0.3,2.1,1.6,3.0,2.8,0.3,2.0,36.4,65.4,0.2,0.5,202.7,0.6,25.7,0.0,-65.84,-10.0,-46.21,-33.92,25.74,10.0,0.1,5.12,5.01,4.98,89.0,10.0,2.0,95.0,0.95,8.98,47.0,0.71,49.0,208,,1.0,44.0,0.2,0.2,0.2,0.1,3.1,-5.47,-0.11,-5.47,130.26,86.69,40.0,-22.4,-5.8,12.2,59.0,-87.3,,529.3,-43.7,-68.6,146.0,193.8,HOSE,Real Estate,Price above SMA(20),Buy < Sell,,Neutral,MACD Histogram > 0 and increase,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
262,QHD,,182,21.9,,3.7,,5.0,0.0,-0.1,,,,,7.7,1.6,5.6,6.1,3.47,7.01,29.88,102.19,17.63,6.89,0.1,0.0,0.0,0.0,,,,,,,,0.3,,0,0.0,0.0,4300.0,,,,,,,,,,,85.0,10.3,11.5,23.8,13.3,11.2,-15.2,98.4,,,,,HNX,Industrial Goods & Services,,,,,,,,,Yes,,,,,,,,,
263,QNS,,17354,27.3,3.6,3.5,3.7,4.8,0.1,0.4,25.8,39.6,0.4,0.3,7.9,2.0,7.3,0.0,21.42,4.53,70.16,12.04,39.78,28.78,0.3,36.64,39.11,39.57,86.0,68.0,60.0,67.0,3.18,47.9,60.1,15.67,70.0,181,2.0,,6134.0,0.1,0.1,0.1,0.1,-0.31,2.75,-1.48,2.75,33.51,72.95,80.0,-12.2,-17.6,2189.5,16.7,7.3,53.3,59.9,-9.0,-6.9,37.2,185.6,UPCOM,Food & Beverage,Price above SMA(20),Buy < Sell,Buy,Buy,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),Price cross below SMA(10),,,Price cross below SMA(5),,,Buy Signal,
264,QNW,,136,4.7,,3.1,,5.0,-0.1,0.1,,,,,12.8,0.6,5.7,0.0,14.44,5.93,39.51,16.2,23.65,5.57,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0,0.0,0.0,533.0,,,,,,,,,,,14.3,25.9,13.2,10.7,36.8,13.5,,11.8,,,,,UPCOM,Utilities,,,,,,,,,Yes,,,,,,,,,
265,QTP,,6756,10.8,3.1,2.1,3.9,4.8,0.1,0.3,80.6,75.0,2.7,0.7,11.0,1.3,4.5,0.0,15.75,5.98,-19.59,17.43,9.79,7.4,0.1,4.57,4.1,3.19,49.0,52.0,82.0,49.0,0.75,14.9,53.8,1.23,58.0,141,,1.0,1365.0,0.2,0.2,0.2,0.2,-1.53,1.38,-0.75,1.38,20.05,97.51,20.0,-2.3,-2.1,614.5,25.9,-20.2,728.2,-92.1,-6.3,-4.7,24.4,184.7,UPCOM,Utilities,Price above SMA(20),Buy > Sell,Wait to buy,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
266,RAL,,2908,20.9,3.7,3.8,3.8,3.8,0.1,0.5,96.8,43.5,1.9,2.2,5.0,1.0,6.3,2.0,20.37,18.09,20.26,7.96,20.08,5.76,1.0,3.02,2.72,3.32,92.0,75.0,85.0,72.0,0.81,125.5,73.0,2.14,81.0,76,3.0,,24813.0,0.3,0.3,0.2,0.2,4.32,7.73,1.62,7.73,49.9,138.6,30.0,-79.1,-29.6,584.3,20.2,31.3,-7.2,63.9,0.4,-28.6,60.6,2827.7,HOSE,Personal & Household Goods,Price above SMA(20),,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Into over bought,Yes,Price above SMA(100),,,,,Break out signal,,,
267,RCC,,601,7.5,2.4,1.7,3.5,3.6,0.2,0.0,,,,,22.1,1.6,9.8,0.0,84.07,13.86,14.3,,13.83,5.86,0.7,0.0,0.0,0.0,3.0,96.0,81.0,1.0,,,,0.02,45.0,0,1.0,,848.0,,,,,,,,,,,50.0,7.3,3.9,27.2,216.1,77.8,3.3,56.1,,,,,UPCOM,Construction & Materials,,,,,,,,,Yes,,,,,,,,,
268,RTB,,1743,11.0,3.0,3.4,3.2,4.6,0.1,0.2,100.0,46.0,228.5,0.0,10.5,1.1,9.3,0.0,1.67,11.47,-5.92,,30.09,9.22,0.1,0.03,0.02,0.01,51.0,88.0,73.0,18.0,0.02,19.7,51.5,0.0,58.0,0,,1.0,1887.0,0.9,1.3,2.0,1.9,-9.96,10.67,-0.61,10.67,-2.92,93.23,1.5,-2.7,-1.8,166.0,8.2,61.4,17.7,57.1,-25.1,-39.1,27.1,240.1,UPCOM,Chemicals,Price above SMA(20),,,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),Sell signal,Neutral,Yes,Price above SMA(100),,,,,,,,
269,S4A,,1612,22.4,3.3,3.1,3.0,3.4,0.2,-0.2,,4.9,,,11.7,2.7,11.0,0.0,-7.06,-1.41,-20.7,0.93,65.99,56.48,0.5,0.03,0.02,0.06,94.0,87.0,93.0,58.0,,,,0.1,83.0,0,0.0,0.0,3258.0,,,,,,,,,,,24.0,-12.0,-19.4,137.5,0.6,0.2,-38.6,44.6,,,,,HOSE,Utilities,,,,,,,,,Yes,,,,,,,,,
270,S99,,1015,7.0,3.3,2.7,2.9,3.0,0.0,1.7,57.5,37.1,0.8,0.3,11.0,0.8,6.3,0.0,-3.2,16.6,90.08,2.32,2.91,1.09,0.9,12.03,9.41,4.38,98.0,97.0,83.0,77.0,1.7,11.1,82.6,0.25,89.0,0,2.0,,986.0,0.2,0.2,0.4,0.6,11.0,24.72,2.78,24.72,62.8,55.38,80.0,-106.7,-26.0,92.7,113.6,-53.3,-53.2,,-15.3,-91.8,62.8,339.6,HNX,Construction & Materials,Price above SMA(20),,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,Overheated in previous trading session,,
271,SAM,,2508,0.5,2.2,1.1,3.1,2.8,0.0,0.8,37.5,82.9,0.9,0.8,130.9,0.6,269.5,0.0,4.32,-3.8,593.07,-29.19,6.14,0.47,0.3,6.13,6.46,4.17,78.0,71.0,47.0,38.0,1.89,6.52,50.0,0.66,58.0,172,,1.0,50.0,0.4,0.4,0.5,0.7,-1.36,3.49,-1.21,3.49,12.41,-2.14,100.0,-27.1,-10.3,19.2,39.8,-4.7,,13.0,-24.6,-79.1,16.4,775.5,HOSE,Technology,Price above SMA(20),Buy < Sell,,Neutral,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
272,SAS,,3537,19.5,2.6,2.3,3.0,3.8,0.0,0.1,100.0,61.8,19.7,0.4,12.0,2.4,15.6,3.0,84.31,-0.59,39.97,-2.93,55.14,7.62,0.0,0.07,0.15,0.13,47.0,74.0,54.0,30.0,0.01,27.0,67.7,0.35,51.0,-3,1.0,,2203.0,0.1,0.0,0.0,0.0,0.47,7.48,1.88,7.48,8.81,18.91,15.0,8.2,13.0,294.0,24.2,72.2,-40.6,268.6,-5.4,-35.1,22.2,92.0,UPCOM,Retail,Price above SMA(20),,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,Price cross above SMA(5),,,,
273,SBR,,643,6.8,2.2,1.8,3.0,4.2,0.1,0.1,,8.6,,,11.7,0.8,73.1,0.0,-0.29,,40.34,,45.6,76.24,0.0,0.0,0.0,0.0,0.0,2.0,43.0,5.0,,,,0.0,12.0,0,0.0,0.0,676.0,,,,,,,,,,,2.5,29.2,18.3,55.0,10.9,7.5,187.4,-453.3,,,,,UPCOM,Chemicals,,,,,,,,,Yes,,,,,,,,,
274,SBT,,9923,5.8,2.2,2.7,3.0,2.8,-0.1,1.0,30.0,44.5,1.4,0.8,17.9,1.0,9.5,0.0,21.83,19.84,-25.16,10.58,10.61,2.03,1.3,50.84,42.03,31.14,35.0,25.0,18.0,25.0,9.38,13.45,48.0,12.28,26.0,643,,1.0,747.0,0.2,0.3,0.3,0.3,-1.82,-1.1,0.37,-1.1,5.68,-28.2,45.0,-96.5,-28.1,553.4,1.3,19.9,49.6,-13.8,-24.2,-63.1,7.2,650.6,HOSE,Food & Beverage,Price below SMA(20),Buy < Sell,Wait to buy,Sell,MACD Histogram > 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
275,SBV,,294,1.3,2.7,1.5,3.0,3.6,0.0,0.0,37.5,33.3,6.1,0.5,43.6,0.6,8.2,0.0,-7.3,-1.96,-48.42,-33.63,47.3,17.31,0.4,0.21,0.2,0.22,33.0,72.0,62.0,,0.02,10.75,57.0,14.72,56.0,0,1.0,,246.0,0.1,0.1,0.1,0.2,1.9,9.14,0.0,9.14,5.05,5.04,35.0,-61.2,-21.8,6.7,24.1,10.6,4760.8,36.4,-10.4,-59.2,20.0,102.6,HOSE,Retail,Price above SMA(20),,,Buy,MACD Histogram < 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
276,SC5,,307,10.6,2.2,1.7,3.5,2.6,0.0,0.2,,27.3,,,8.3,0.9,8.2,0.0,-0.06,0.08,63.47,-1.48,2.92,1.11,2.1,0.01,0.01,0.01,76.0,85.0,52.0,20.0,,,,2.91,58.0,0,1.0,,2459.0,,,,,,,,,,,30.0,-44.8,-5.4,36.8,6.1,-2.4,154.8,502.8,,,,,HOSE,Construction & Materials,,,,,,,,,Yes,,,,,,,,,
277,SCG,,5602,1.8,2.1,1.2,3.0,3.6,0.0,0.2,11.1,47.7,1.0,1.2,271.8,4.9,-1143.5,0.0,-54.45,,-39.47,,5.33,2.32,3.0,3.4,3.51,3.63,55.0,40.0,43.0,22.0,1.18,65.4,42.2,0.0,40.0,-2,1.0,,242.0,0.4,0.4,0.3,0.3,-1.8,-0.15,-0.76,-0.15,-0.46,,65.0,-60.5,-49.9,20.6,174.6,-21.8,,528.6,-7.4,-32.6,5.5,253.9,HNX,Construction & Materials,Price below SMA(20),,,Strong sell,MACD Histogram < 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
278,SCI,,351,4.3,2.3,1.3,3.6,3.6,0.1,1.9,62.3,56.7,0.7,1.2,16.6,0.7,7.0,0.0,-34.45,7.85,-29.76,0.13,,0.35,0.4,3.41,2.88,1.45,8.0,26.0,49.0,6.0,1.56,14.5,79.9,0.85,22.0,-1,2.0,,831.0,0.5,0.7,1.0,1.3,13.28,23.93,5.07,23.93,68.6,307.14,50.0,-26.7,-5.1,21.1,31.3,-77.9,-32.9,105.9,-26.4,-75.1,83.5,696.2,HNX,Construction & Materials,Price above SMA(20),,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,Overheated in previous trading session,,
279,SCL,,506,19.5,2.7,3.0,,4.2,0.5,0.2,40.7,29.6,7.5,0.6,11.2,2.0,9.6,0.0,39.78,64.65,183.36,,35.53,9.86,0.5,0.58,1.73,1.14,52.0,21.0,27.0,20.0,0.07,27.4,76.1,0.01,30.0,0,,1.0,2426.0,0.1,0.1,0.1,0.1,2.81,30.25,1.12,30.25,236.21,799.65,70.0,-24.9,-26.6,45.3,46.3,35.3,277.2,226.4,-3.9,-19.2,252.3,1757.7,UPCOM,Construction & Materials,Price above SMA(20),,,Strong buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
280,SCS,,6965,35.9,3.1,3.5,4.3,4.2,0.1,0.2,80.1,42.4,3.2,1.7,14.0,5.2,13.1,0.0,-17.18,0.86,-22.88,-9.33,72.6,64.57,0.0,5.51,5.83,7.01,80.0,92.0,84.0,35.0,2.21,73.9,70.0,27.08,73.0,-469,,1.0,5280.0,0.5,0.4,0.3,0.5,2.21,14.04,0.14,14.04,10.18,9.79,40.0,2.3,9.6,498.3,1.7,-14.5,-18.4,-14.0,-2.8,-15.5,24.0,130.0,HOSE,Travel & Leisure,Price above SMA(20),Buy > Sell,Wait to buy,Strong buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
281,SCY,,855,7.6,2.5,2.4,2.8,3.8,0.4,0.5,,9.1,,,12.7,1.0,15.6,0.0,69.2,18.64,56.42,45.19,16.63,8.04,0.0,0.0,0.0,0.0,72.0,3.0,35.0,77.0,,,,0.03,47.0,-1,1.0,,1086.0,,,,,,,,,,,2.1,20.0,11.6,67.3,10.4,99.0,-64.2,1719.8,,,,,UPCOM,Industrial Goods & Services,,,,,,,,,Yes,,,,,,,,,
282,SD9,,288,1.8,2.3,1.8,3.5,2.8,0.1,0.5,,74.1,6.5,0.6,24.2,0.4,6.3,0.0,-12.03,-2.03,-24.95,-15.88,16.59,0.75,0.8,0.16,0.18,0.24,36.0,30.0,39.0,33.0,0.01,8.4,53.1,1.7,34.0,-212,0.0,0.0,347.0,0.1,0.0,0.0,0.1,-1.18,0.0,0.0,0.0,21.74,27.27,45.0,-182.4,-28.0,11.9,42.2,-15.3,-56.6,422.6,-19.2,-75.2,27.3,214.3,HNX,Construction & Materials,Price above SMA(20),,,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
283,SDT,,154,0.7,1.9,1.3,,2.6,0.1,1.0,28.6,45.5,5.5,6.5,26.1,0.2,7.2,0.0,57.96,-14.14,,-20.43,10.98,2.61,0.8,0.2,0.19,0.23,63.0,26.0,34.0,30.0,0.03,3.6,50.1,0.58,38.0,-224,,1.0,138.0,0.1,0.1,0.2,0.1,1.04,9.09,0.14,9.09,16.13,-3.36,40.0,-258.9,-17.4,5.9,222.3,58.9,,,-12.2,-81.0,9.1,89.2,HNX,Construction & Materials,Price above SMA(20),,,Neutral,MACD Histogram > 0 and decrease,Price below SMA(50),,Neutral,Yes,Price below SMA(100),,,,,,,,
284,SDU,,366,0.5,2.2,3.1,3.5,2.4,-0.1,0.2,,30.8,,,229.3,1.0,23.6,0.0,2.36,29.83,40.6,-21.59,49.98,1.01,0.8,0.0,0.0,0.0,34.0,28.0,12.0,80.0,,,,0.11,38.0,0,,1.0,80.0,,,,,,,,,,,15.0,-71.2,-21.3,1.6,1.6,-11.7,1740.9,3.9,,,,,HNX,Construction & Materials,,,,,,,,,Yes,,,,,,,,,
285,SFG,,539,9.0,2.4,1.3,3.1,3.2,0.2,0.5,100.0,61.1,1.7,0.0,9.5,0.8,37.7,0.0,-22.38,-7.0,26.23,-3.78,10.24,2.87,0.7,0.93,0.8,0.36,66.0,47.0,43.0,88.0,0.01,11.6,84.7,0.26,61.0,-230,0.0,0.0,1187.0,0.0,0.0,0.0,0.0,4.98,30.34,3.11,30.34,38.4,-5.74,35.0,-78.0,-33.8,56.8,100.1,-26.3,,738.8,-3.3,-46.6,58.7,155.7,HOSE,Chemicals,Price above SMA(20),,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
286,SGB,,4230,6.7,2.9,2.5,3.5,3.1,0.0,0.7,78.3,57.8,2.9,0.3,15.9,1.0,,0.0,11.0,6.75,40.42,44.99,,16.35,,0.76,0.61,0.42,93.0,73.0,47.0,35.0,0.03,13.5,57.3,14.94,62.0,0,3.0,,866.0,0.0,0.1,0.1,0.1,2.33,3.62,-1.71,3.62,8.67,,35.0,,,266.8,64.2,-3.3,7883.8,9.0,-40.3,-45.1,12.5,19.7,UPCOM,Banks,Price above SMA(20),,Wait to buy,Buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
287,SGC,,487,20.6,3.2,3.2,3.5,4.8,0.0,0.3,,14.3,,,10.3,2.0,6.6,0.0,2.35,9.53,-20.26,15.56,23.62,14.11,0.0,0.01,0.01,0.02,94.0,99.0,44.0,90.0,,,,0.91,82.0,0,,1.0,6623.0,,,,,,,,,,,20.0,4.3,7.0,47.3,29.2,24.4,38.1,36.7,,,,,HNX,Food & Beverage,,,,,,,,,Yes,,,,,,,,,
288,SGH,,299,9.9,2.5,2.3,2.8,4.2,0.0,-0.1,,,,,16.5,1.6,24.8,0.0,50.39,-1.46,102.87,-1.11,47.86,39.81,0.0,0.01,0.01,0.0,31.0,1.0,97.0,81.0,,,,0.32,52.0,-2,0.0,0.0,1469.0,,,,,,,,,,,55.0,1.4,1.9,18.2,16.1,17.2,40.4,21.6,,,,,HNX,Travel & Leisure,,,,,,,,,Yes,,,,,,,,,
289,SGN,,2367,25.6,2.7,2.8,3.0,4.2,0.0,0.3,12.3,85.0,37.8,0.9,10.4,2.5,6.5,0.0,46.27,2.66,64.82,-2.87,31.25,6.68,0.0,2.24,2.18,1.33,72.0,43.0,59.0,34.0,0.48,70.7,61.6,16.34,52.0,156,,1.0,6783.0,0.3,0.3,0.4,0.6,0.71,1.14,0.14,1.14,5.57,-10.84,45.0,13.6,25.0,227.5,22.8,35.5,-16.8,140.2,-6.2,-32.0,11.2,237.3,HOSE,Industrial Goods & Services,Price above SMA(20),Buy > Sell,,Strong buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
290,SGP,,4160,11.2,2.9,2.6,3.0,5.0,0.2,0.8,34.4,51.9,0.5,0.2,14.2,1.5,10.7,0.0,-15.27,-2.66,46.88,10.73,34.73,23.87,0.0,1.93,1.84,1.87,72.0,95.0,79.0,81.0,0.06,18.9,62.8,0.32,82.0,595,,1.0,1356.0,0.0,0.0,0.0,0.1,-3.12,14.62,-1.73,14.62,60.56,86.01,10.0,6.6,5.2,293.2,14.5,-10.7,529.9,220.6,-7.8,-54.5,67.9,286.2,UPCOM,Industrial Goods & Services,Price above SMA(20),,Wait to buy,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Out of over bought,Yes,Price above SMA(100),Price cross below SMA(10),,,,,,,
291,SHB,,43400,16.1,2.7,4.0,2.7,2.4,0.0,1.3,25.0,49.0,0.1,0.7,5.8,0.9,,0.0,12.15,26.33,-3.34,26.61,,9.97,,396.97,395.25,420.11,72.0,20.0,52.0,69.0,93.36,11.8,49.5,4.81,53.0,933,,1.0,2040.0,0.3,0.3,0.2,0.3,-1.67,-2.88,-0.42,-2.88,42.24,155.27,80.0,,,7470.4,23.4,-13.7,21.0,-20.5,-13.2,-55.1,43.7,490.7,HOSE,Banks,Price below SMA(20),Buy > Sell,Wait to buy,Neutral,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),Price cross below SMA(10),,,,,,,
292,SHI,,2509,1.2,2.7,1.8,3.3,2.2,0.1,0.1,100.0,9.1,35.1,1.9,126.5,1.4,13.8,0.0,20.45,16.46,-65.89,-34.67,8.23,0.21,1.9,7.7,6.3,4.35,94.0,94.0,74.0,37.0,11.45,15.3,78.8,0.19,75.0,98,0.0,0.0,122.0,1.6,2.4,2.6,2.0,10.07,13.75,-1.29,13.75,9.29,213.77,65.0,-147.3,-48.8,19.8,17.7,15.2,-78.7,,-1.9,-29.0,23.4,1244.4,HOSE,Basic Resources,Price above SMA(20),Buy > Sell,,Strong buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
293,SHP,,3325,19.7,3.4,3.4,4.3,4.2,0.1,0.1,,44.9,4.3,0.1,12.1,2.5,7.0,3.0,-11.38,1.32,-14.25,6.33,54.42,42.07,0.1,0.18,0.17,0.13,72.0,63.0,76.0,65.0,0.0,33.0,62.6,5.24,69.0,0,2.0,,2720.0,0.0,0.0,0.0,0.0,2.17,3.94,0.46,3.94,33.7,89.84,30.0,-1.8,-3.9,275.3,2.4,4.5,92.4,-2.3,0.0,0.0,40.5,2538.3,HOSE,Utilities,Price above SMA(20),,,Strong buy,MACD Histogram < 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
294,SID,,1243,0.5,2.4,1.7,3.0,3.4,0.3,0.3,,19.1,,,104.7,0.5,-62.9,0.0,16.33,-15.67,-83.64,-30.29,86.25,56.42,0.0,0.09,0.07,0.05,84.0,20.0,14.0,86.0,,,,0.12,51.0,-8,1.0,,119.0,,,,,,,,,,,5.9,8.6,4.3,11.9,28.5,7.5,5.5,-361.4,,,,,UPCOM,Real Estate,,,,,,,,,Yes,,,,,,,,,
295,SIP,,14581,29.1,2.9,3.5,3.0,4.8,0.3,0.9,43.3,89.3,0.3,0.9,15.2,4.1,13.7,0.0,10.59,15.55,-2.14,17.46,15.27,17.76,0.4,30.6,28.3,25.76,28.0,94.0,96.0,91.0,7.85,80.7,67.2,0.5,77.0,576,,1.0,5260.0,0.3,0.3,0.3,0.4,2.67,16.96,0.62,16.96,103.01,,55.0,-5.9,-4.1,956.2,32.8,13.0,40.2,1.4,-4.3,-58.0,64.6,562.9,UPCOM,Real Estate,Price above SMA(20),Buy > Sell,Wait to buy,Buy,MACD Histogram < 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),Price cross above SMA(10),,,,,,,
296,SJ1,,284,4.6,2.3,1.4,3.5,2.0,0.0,0.4,,17.2,,,20.1,0.9,14.0,0.0,9.59,7.03,-11.78,-11.72,7.95,1.16,2.3,0.0,0.01,0.01,82.0,80.0,27.0,71.0,,,,0.09,65.0,0,1.0,,602.0,,,,,,,,,,,35.0,-274.9,-61.2,14.1,21.5,1.4,19.6,-34.9,,,,,HNX,Food & Beverage,,,,,,,,,Yes,,,,,,,,,
297,SJD,,1052,12.4,3.1,2.5,4.2,4.8,0.1,0.4,23.9,31.0,2.0,0.3,8.1,1.0,4.2,0.0,-5.37,-2.79,-15.62,-7.41,37.14,9.5,0.2,1.8,1.88,1.98,54.0,47.0,36.0,46.0,0.11,15.15,57.1,12.38,46.0,-267,0.0,0.0,1882.0,0.1,0.1,0.1,0.1,-0.66,0.66,-0.66,0.66,19.42,-2.66,50.0,-4.2,-3.3,129.9,0.9,2.9,0.7,-5.1,-10.7,-28.1,26.6,741.3,HOSE,Utilities,Price above SMA(20),Buy > Sell,,Buy,MACD Histogram > 0 and decrease,Price above SMA(50),,Neutral,Yes,Price above SMA(100),Price cross below SMA(10),,,,,,,
298,SJE,,503,12.3,2.9,3.2,3.1,2.8,-0.1,0.2,100.0,31.8,12.3,0.3,6.6,0.8,5.3,0.0,-23.28,2.42,41.68,18.31,21.27,11.18,1.1,0.43,0.34,0.24,98.0,83.0,83.0,88.0,0.02,21.0,48.7,0.44,88.0,0,1.0,,3132.0,0.0,0.1,0.1,0.1,0.0,0.0,0.96,0.0,-14.45,17.92,35.0,-144.6,-37.9,75.7,1.6,-36.1,,2.1,-19.2,-41.7,5.0,1124.0,HNX,Construction & Materials,Price below SMA(20),,,Sell,MACD Histogram < 0 and increase,Price below SMA(50),,Neutral,Yes,Price below SMA(100),Price cross above SMA(10),,,,,,,
299,SJG,,6249,8.3,2.5,2.1,2.9,3.2,0.1,0.4,,19.4,,,11.7,1.0,9.4,0.0,5.47,-1.01,-64.9,,11.27,8.6,0.8,0.0,0.0,0.0,72.0,88.0,22.0,22.0,,,,0.0,51.0,0,0.0,0.0,1188.0,,,,,,,,,,,0.2,-88.2,-24.6,534.1,17.3,19.2,-37.4,-15.0,,,,,UPCOM,Construction & Materials,,,,,,,,,Yes,,,,,,,,,
300,SJS,,8132,7.1,2.6,3.5,2.4,2.8,0.3,0.5,68.4,43.6,2.6,0.6,43.7,3.0,68.2,0.0,16.07,-1.15,55.47,11.17,56.7,41.85,0.5,6.41,5.4,9.32,91.0,63.0,50.0,80.0,0.84,71.4,64.0,0.97,71.0,21,1.0,,1634.0,0.1,0.2,0.1,0.1,3.48,3.48,0.0,3.48,60.45,250.16,60.0,-17.1,-18.6,186.1,1576.0,32.6,-15.8,1270.1,-3.5,-27.4,82.1,1694.9,HOSE,Real Estate,Price above SMA(20),Buy < Sell,Wait to buy,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
301,SKH,,954,24.1,2.9,2.4,3.6,4.4,0.1,0.3,100.0,25.9,62.4,0.8,9.3,2.2,5.9,0.0,4.84,1.21,9.2,-1.01,28.68,5.23,0.3,0.1,0.1,0.16,72.0,53.0,42.0,61.0,0.02,29.0,55.8,0.05,57.0,2,0.0,0.0,3106.0,0.3,0.2,0.2,0.2,0.85,2.47,0.35,2.47,28.24,75.3,40.0,-0.3,-0.3,102.5,2.8,-9.7,-5.4,0.6,-13.4,-15.1,38.4,115.5,UPCOM,Food & Beverage,Price below SMA(20),,,Buy,MACD Histogram < 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
302,SKV,,1124,26.9,2.8,2.5,3.8,4.4,0.3,0.5,,29.6,,,10.8,2.8,7.6,0.0,0.2,2.31,1.88,5.73,17.28,3.89,0.4,0.1,0.1,0.38,15.0,21.0,40.0,90.0,,,,0.1,42.0,-9,1.0,,4546.0,,,,,,,,,,,45.0,-4.3,-5.4,104.6,43.0,-27.4,5.4,-9.7,,,,,UPCOM,Food & Beverage,,,,,,,,,Yes,,,,,,,,,
303,SMA,,182,3.3,3.0,2.2,3.4,3.0,0.2,0.5,50.0,42.2,1263.2,31.6,23.6,0.8,6.9,0.0,-9.95,-28.71,-78.28,-20.91,63.5,38.47,0.9,0.0,0.0,0.01,,,,,0.02,8.94,52.7,0.05,,0,0.0,0.0,379.0,90.0,9.5,1.6,2.0,-0.11,-0.67,-0.11,-0.67,20.97,-24.32,40.0,-105.3,-42.1,7.7,14.4,2.2,206.5,-53.8,-12.3,-53.3,39.0,379.1,HOSE,Utilities,Price above SMA(20),,,Strong buy,MACD Histogram > 0 and increase,Price above SMA(50),,Neutral,Yes,Price above SMA(100),,,,,,,,
304,SMB,,1098,25.6,2.9,2.8,3.4,4.6,0.0,0.2,,50.0,,,7.1,1.8,6.2,9.5,0.0,-2.84,-16.49,1.96,24.08,11.65,0.2,0.36,0.31,0.34,72.0,18.0,27.0,17.0,,,,13.86,34.0,4,0.0,0.0,5169.0,,,,,,,,,,,45.0,0.9,1.0,154.3,0.3,-2.1,35.7,-8.7,,,,,HOSE,Food & Beverage,,,,,,,,,Yes,,,,,,,,,
